45	21	Risk Of Elevated Blood Sugar Levels
46	12	Risk Of Reduced HDL Cholesterol Levels
47	211	Risk Of Elevated LDL Cholesterol Levels
48	212	Risk Of Elevated Triglycerides Levels
49	6	Vitamin A
50		Vitamin B1
51		Vitamin B2
52		Vitamin B6
53		Vitamin B7
54		Vitamin B9
55		Vitamin B12
56		Vitamin C
57		Vitamin D
58		Vitamin E
59		Vitamin K
60		Lutein And Zeaxanthin Deficiency
61		Lycopene Deficiency
62		Coenzyme Q10 Deficiency
63		Calcium
64		Iron
65		Sodium
66		Choline
67		Glutathione Deficiency
